index,group_index,final,c_name,img,lvl,branch,stim_type,p_id,accurate,react_time
63,4,0,guitar_n_01,nailfile_n_01,bl,musical_instrument.n.01,False,3,1,470
64,5,0,bradawl_n_01,bradawl_n_01,hyponym,hand_tool.n.01,True,3,1,656
65,6,0,hand_tool_n_01,carpenters_hammer_n_01,hypernym,hand_tool.n.01,True,3,1,495
66,7,0,suit_n_01,business_suit_n_01,bl,clothing.n.01,True,3,1,500
67,8,0,musical_instrument_n_01,putty_knife_n_01,hypernym,musical_instrument.n.01,False,3,1,572
68,9,0,clarinet_n_01,bass_clarinet_n_01,bl,musical_instrument.n.01,True,3,1,525
69,10,0,writing_desk_n_02,writing_desk_n_02,hyponym,furniture.n.01,True,3,1,526
70,11,0,furniture_n_01,stradavarius_n_01,hypernym,furniture.n.01,False,3,1,688
71,12,0,carpenters_hammer_n_01,carpenters_hammer_n_01,hyponym,hand_tool.n.01,True,3,1,489
72,13,0,turtleneck_n_01,heart_cherry_n_02,hyponym,clothing.n.01,False,3,1,527
73,14,0,furniture_n_01,face_veil_n_01,hypernym,furniture.n.01,False,3,1,749
74,15,0,edible_fruit_n_01,contrabassoon_n_01,hypernym,edible_fruit.n.01,False,3,1,587
75,16,0,hand_tool_n_01,phillips_screwdriver_n_01,hypernym,hand_tool.n.01,True,3,1,526
76,17,0,clothing_n_01,muffler_n_02,hypernym,clothing.n.01,True,3,1,632
77,18,0,bunk_bed_n_01,bunk_bed_n_01,hyponym,furniture.n.01,True,3,1,670
78,19,0,cathedra_n_01,cathedra_n_01,hyponym,furniture.n.01,True,3,1,876
79,20,0,musical_instrument_n_01,contrabassoon_n_01,hypernym,musical_instrument.n.01,True,3,1,548
80,1,0,acoustic_guitar_n_01,acoustic_guitar_n_01,hyponym,musical_instrument.n.01,True,3,1,547
81,2,0,spinet_n_02,spinet_n_02,hyponym,musical_instrument.n.01,True,3,0,1061
82,3,0,robe_n_01,bathrobe_n_01,bl,clothing.n.01,True,3,1,484
83,4,0,bow_tie_n_01,bunk_bed_n_01,hyponym,clothing.n.01,False,3,1,460
84,5,0,sweat_pants_n_01,highboy_n_01,hyponym,clothing.n.01,False,3,1,444
85,6,0,pear_n_01,phillips_screwdriver_n_01,bl,edible_fruit.n.01,False,3,1,501
86,7,0,musical_instrument_n_01,armchair_n_01,hypernym,musical_instrument.n.01,False,3,1,706
87,8,0,file_n_04,nailfile_n_01,bl,hand_tool.n.01,True,3,1,691
88,9,0,church_key_n_01,grand_piano_n_01,hyponym,hand_tool.n.01,False,3,0,1249
89,10,0,face_veil_n_01,euphonium_n_01,hyponym,clothing.n.01,False,3,1,574
90,11,0,edible_fruit_n_01,key_lime_n_01,hypernym,edible_fruit.n.01,True,3,1,421
91,12,0,cymbal_n_01,highhat_cymbal_n_01,bl,musical_instrument.n.01,True,3,1,440
92,13,0,lyre_n_01,lyre_n_01,hyponym,musical_instrument.n.01,True,3,1,541
93,14,0,custard_apple_n_02,cherimoya_n_02,bl,edible_fruit.n.01,True,3,0,1074
94,15,0,guitar_n_01,acoustic_guitar_n_01,bl,musical_instrument.n.01,True,3,1,588
95,16,0,pear_n_01,bosc_n_01,bl,edible_fruit.n.01,True,3,1,656
96,17,0,brick_trowel_n_01,sweat_pants_n_01,hyponym,hand_tool.n.01,False,3,1,579
97,18,0,clothing_n_01,long_johns_n_01,hypernym,clothing.n.01,True,3,1,525
98,19,0,bass_horn_n_01,church_key_n_01,bl,musical_instrument.n.01,False,3,1,529
99,20,0,furniture_n_01,armchair_n_01,hypernym,furniture.n.01,True,3,1,600
100,1,0,bassoon_n_01,contrabassoon_n_01,bl,musical_instrument.n.01,True,3,1,498
101,2,0,bathrobe_n_01,bathrobe_n_01,hyponym,clothing.n.01,True,3,1,464
102,3,0,can_opener_n_01,bass_clarinet_n_01,bl,hand_tool.n.01,False,3,1,569
103,4,0,nailfile_n_01,nailfile_n_01,hyponym,hand_tool.n.01,True,3,1,701
104,5,0,floor_lamp_n_01,floor_lamp_n_01,hyponym,furniture.n.01,True,3,1,494
105,6,0,passion_fruit_n_01,granadilla_n_04,bl,edible_fruit.n.01,True,3,1,748
106,7,0,bagpipe_n_01,bow_tie_n_01,bl,musical_instrument.n.01,False,3,1,693
107,8,0,grape_n_01,sultana_n_01,bl,edible_fruit.n.01,True,3,1,476
108,9,0,hand_tool_n_01,granny_smith_n_01,hypernym,hand_tool.n.01,False,3,1,557
109,10,0,highhat_cymbal_n_01,love_seat_n_01,hyponym,musical_instrument.n.01,False,3,1,594
110,11,0,furniture_n_01,coffee_table_n_01,hypernym,furniture.n.01,True,3,1,721
111,12,0,edible_fruit_n_01,dresser_n_05,hypernym,edible_fruit.n.01,False,3,1,513
112,13,0,coffee_table_n_01,bongo_n_01,hyponym,furniture.n.01,False,3,1,675
113,14,0,musical_instrument_n_01,piccolo_n_01,hypernym,musical_instrument.n.01,True,3,1,538
114,15,0,trombone_n_01,sackbut_n_01,bl,musical_instrument.n.01,True,3,1,576
115,16,0,chair_n_01,highhat_cymbal_n_01,bl,furniture.n.01,False,3,1,532
116,17,0,cabinet_n_01,dresser_n_05,bl,furniture.n.01,True,3,1,600
117,18,0,bagpipe_n_01,musette_n_01,bl,musical_instrument.n.01,True,3,1,739
118,19,0,musical_instrument_n_01,bongo_n_01,hypernym,musical_instrument.n.01,True,3,1,560
119,20,0,can_opener_n_01,church_key_n_01,bl,hand_tool.n.01,True,3,0,931
120,1,0,sultana_n_01,putty_knife_n_01,hyponym,edible_fruit.n.01,False,3,1,515
121,2,0,clothing_n_01,bikini_n_02,hypernym,clothing.n.01,True,3,1,531
122,3,0,throne_n_01,cathedra_n_01,bl,furniture.n.01,True,3,1,610
123,4,0,nailfile_n_01,pew_n_01,hyponym,hand_tool.n.01,False,3,1,486
124,5,0,contrabassoon_n_01,cathedra_n_01,hyponym,musical_instrument.n.01,False,3,1,507
125,6,0,sackbut_n_01,watermelon_n_02,hyponym,musical_instrument.n.01,False,3,1,834
126,7,0,key_lime_n_01,face_veil_n_01,hyponym,edible_fruit.n.01,False,3,1,562
127,8,0,coffee_table_n_01,coffee_table_n_01,hyponym,furniture.n.01,True,3,1,728
128,9,0,putty_knife_n_01,cradle_n_01,hyponym,hand_tool.n.01,False,3,1,472
129,10,0,damson_n_01,damson_n_01,hyponym,edible_fruit.n.01,True,3,1,583
130,11,0,clothing_n_01,spinet_n_02,hypernym,clothing.n.01,False,3,1,652
131,12,0,heart_cherry_n_02,heart_cherry_n_02,hyponym,edible_fruit.n.01,True,3,1,463
132,13,0,clothing_n_01,damson_n_01,hypernym,clothing.n.01,False,3,1,585
133,14,0,clothing_n_01,cape_n_02,hypernym,clothing.n.01,True,3,1,620
134,15,0,piano_n_01,grand_piano_n_01,bl,musical_instrument.n.01,True,3,1,528
135,16,0,carpenters_hammer_n_01,love_seat_n_01,hyponym,hand_tool.n.01,False,3,1,502
136,17,0,hand_tool_n_01,raincoat_n_01,hypernym,hand_tool.n.01,False,3,1,598
137,18,0,love_seat_n_01,bradawl_n_01,hyponym,furniture.n.01,False,3,1,486
138,19,0,bass_clarinet_n_01,spade_n_02,hyponym,musical_instrument.n.01,False,3,1,666
139,20,0,shirt_n_01,tank_top_n_01,bl,clothing.n.01,True,3,1,621
140,1,0,hand_tool_n_01,carpenters_square_n_01,hypernym,hand_tool.n.01,True,3,1,551
141,2,0,clothing_n_01,bosc_n_01,hypernym,clothing.n.01,False,3,1,465
142,3,0,cathedra_n_01,heart_cherry_n_02,hyponym,furniture.n.01,False,3,1,498
143,4,0,hand_tool_n_01,piccolo_n_01,hypernym,hand_tool.n.01,False,3,0,479
144,5,0,awl_n_01,cape_n_02,bl,hand_tool.n.01,False,3,0,974
145,6,0,pliers_n_01,floor_lamp_n_01,bl,hand_tool.n.01,False,3,1,652
146,7,0,miniskirt_n_01,bradawl_n_01,hyponym,clothing.n.01,False,3,1,665
147,8,0,scarf_n_01,cathedra_n_01,bl,clothing.n.01,False,3,1,696
148,9,0,furniture_n_01,musette_n_01,hypernym,furniture.n.01,False,3,1,753
149,10,0,orange_n_01,bitter_orange_n_02,bl,edible_fruit.n.01,True,3,1,759
150,11,0,flute_n_01,piccolo_n_01,bl,musical_instrument.n.01,True,3,1,526
151,12,0,mandarin_n_05,armchair_n_01,bl,edible_fruit.n.01,False,3,1,574
152,13,0,harpsichord_n_01,spinet_n_02,bl,musical_instrument.n.01,True,3,0,659
153,14,0,furniture_n_01,bunk_bed_n_01,hypernym,furniture.n.01,True,3,1,874
154,15,0,bosc_n_01,brick_trowel_n_01,hyponym,edible_fruit.n.01,False,3,0,689
155,16,0,bed_n_01,turtleneck_n_01,bl,furniture.n.01,False,3,1,602
156,17,0,jacket_n_01,blazer_n_01,bl,clothing.n.01,True,3,1,857
157,18,0,cloak_n_02,bongo_n_01,bl,clothing.n.01,False,3,1,570
158,19,0,edible_fruit_n_01,cradle_n_01,hypernym,edible_fruit.n.01,False,3,1,596
159,20,0,edible_fruit_n_01,piccolo_n_01,hypernym,edible_fruit.n.01,False,3,1,592
160,1,0,face_veil_n_01,face_veil_n_01,hyponym,clothing.n.01,True,3,1,497
161,2,0,trouser_n_01,lyre_n_01,bl,clothing.n.01,False,3,1,489
162,3,0,hand_tool_n_01,brick_trowel_n_01,hypernym,hand_tool.n.01,True,3,1,474
163,4,0,bass_clarinet_n_01,bass_clarinet_n_01,hyponym,musical_instrument.n.01,True,3,1,1306
164,5,0,euphonium_n_01,euphonium_n_01,hyponym,musical_instrument.n.01,True,3,0,1015
165,6,0,clothing_n_01,euphonium_n_01,hypernym,clothing.n.01,False,3,1,604
166,7,0,musical_instrument_n_01,bitter_orange_n_02,hypernym,musical_instrument.n.01,False,3,1,602
167,8,0,tank_top_n_01,tank_top_n_01,hyponym,clothing.n.01,True,3,1,542
168,9,0,cymbal_n_01,bunk_bed_n_01,bl,musical_instrument.n.01,False,3,1,750
169,10,0,musical_instrument_n_01,needlenose_pliers_n_01,hypernym,musical_instrument.n.01,False,3,1,653
170,11,0,smooth_plane_n_01,damson_n_01,hyponym,hand_tool.n.01,False,3,1,603
171,12,0,furniture_n_01,handsaw_n_01,hypernym,furniture.n.01,False,3,1,739
172,13,0,piccolo_n_01,piccolo_n_01,hyponym,musical_instrument.n.01,True,3,1,605
173,14,0,hand_tool_n_01,crescent_wrench_n_01,hypernym,hand_tool.n.01,True,3,1,564
174,15,0,trowel_n_01,cape_n_02,bl,hand_tool.n.01,False,3,1,692
175,16,0,cherimoya_n_02,crescent_wrench_n_01,hyponym,edible_fruit.n.01,False,3,1,661
176,17,0,lime_n_06,floor_lamp_n_01,bl,edible_fruit.n.01,False,3,1,495
177,18,0,musical_instrument_n_01,stradavarius_n_01,hypernym,musical_instrument.n.01,True,3,1,527
178,19,0,bradawl_n_01,bass_clarinet_n_01,hyponym,hand_tool.n.01,False,3,1,547
179,20,0,suit_n_01,sackbut_n_01,bl,clothing.n.01,False,3,1,551
180,1,0,clothing_n_01,sweat_pants_n_01,hypernym,clothing.n.01,True,3,1,444
181,2,0,granadilla_n_04,carpenters_hammer_n_01,hyponym,edible_fruit.n.01,False,3,1,630
182,3,0,crescent_wrench_n_01,crescent_wrench_n_01,hyponym,hand_tool.n.01,True,3,1,438
183,4,0,furniture_n_01,turtleneck_n_01,hypernym,furniture.n.01,False,3,1,564
184,5,0,phillips_screwdriver_n_01,musette_n_01,hyponym,hand_tool.n.01,False,3,1,490
185,6,0,sweater_n_01,cherimoya_n_02,bl,clothing.n.01,False,3,1,448
186,7,0,throne_n_01,clementine_n_02,bl,furniture.n.01,False,3,1,521
187,8,0,clothing_n_01,uplift_n_02,hypernym,clothing.n.01,True,3,1,1021
188,9,0,bow_tie_n_01,bow_tie_n_01,hyponym,clothing.n.01,True,3,1,460
189,10,0,blazer_n_01,sultana_n_01,hyponym,clothing.n.01,False,3,1,429
190,11,0,swimsuit_n_01,bikini_n_02,bl,clothing.n.01,True,3,1,586
191,12,0,edible_fruit_n_01,damson_n_01,hypernym,edible_fruit.n.01,True,3,1,472
192,13,0,hand_tool_n_01,raincoat_n_01,hypernym,hand_tool.n.01,False,3,1,530
193,14,0,wrench_n_03,muffler_n_02,bl,hand_tool.n.01,False,3,1,534
194,15,0,armoire_n_01,armoire_n_01,hyponym,furniture.n.01,True,3,1,469
195,16,0,sweater_n_01,turtleneck_n_01,bl,clothing.n.01,True,3,1,422
196,17,0,pew_n_01,pew_n_01,hyponym,furniture.n.01,True,3,1,443
197,18,0,hand_tool_n_01,bradawl_n_01,hypernym,hand_tool.n.01,True,3,1,751
198,19,0,edible_fruit_n_01,bosc_n_01,hypernym,edible_fruit.n.01,True,3,1,474
199,20,0,musical_instrument_n_01,putty_knife_n_01,hypernym,musical_instrument.n.01,False,3,1,727
200,1,0,violin_n_01,smooth_plane_n_01,bl,musical_instrument.n.01,False,3,1,638
201,2,0,screwdriver_n_01,euphonium_n_01,bl,hand_tool.n.01,False,3,1,597
202,3,0,pew_n_01,heart_cherry_n_02,hyponym,furniture.n.01,False,3,1,463
203,4,0,musical_instrument_n_01,bass_clarinet_n_01,hypernym,musical_instrument.n.01,True,3,1,635
204,5,0,musical_instrument_n_01,lyre_n_01,hypernym,musical_instrument.n.01,True,3,1,528
205,6,0,edible_fruit_n_01,heart_cherry_n_02,hypernym,edible_fruit.n.01,True,3,1,437
206,7,0,furniture_n_01,floor_lamp_n_01,hypernym,furniture.n.01,True,3,0,697
207,8,0,musical_instrument_n_01,acoustic_guitar_n_01,hypernym,musical_instrument.n.01,True,3,1,771
208,9,0,hand_tool_n_01,smooth_plane_n_01,hypernym,hand_tool.n.01,True,3,1,562
209,10,0,furniture_n_01,nailfile_n_01,hypernym,furniture.n.01,False,3,1,746
210,11,0,sultana_n_01,sultana_n_01,hyponym,edible_fruit.n.01,True,3,0,771
211,12,0,spade_n_02,spade_n_02,hyponym,hand_tool.n.01,True,3,1,585
212,13,0,clementine_n_02,clementine_n_02,hyponym,edible_fruit.n.01,True,3,1,427
213,14,0,hand_tool_n_01,spinet_n_02,hypernym,hand_tool.n.01,False,3,1,612
214,15,0,edible_fruit_n_01,clementine_n_02,hypernym,edible_fruit.n.01,True,3,1,530
215,16,0,piccolo_n_01,church_key_n_01,hyponym,musical_instrument.n.01,False,3,1,1003
216,17,0,underwear_n_01,long_johns_n_01,bl,clothing.n.01,True,3,0,899
217,18,0,drum_n_01,bongo_n_01,bl,musical_instrument.n.01,True,3,1,937
218,19,0,clothing_n_01,face_veil_n_01,hypernym,clothing.n.01,True,3,1,567
219,20,0,clothing_n_01,heckelphone_n_01,hypernym,clothing.n.01,False,3,1,530
220,1,0,furniture_n_01,love_seat_n_01,hypernym,furniture.n.01,True,3,1,512
221,2,0,chest_of_drawers_n_01,highboy_n_01,bl,furniture.n.01,True,3,1,449
222,3,0,edible_fruit_n_01,sultana_n_01,hypernym,edible_fruit.n.01,True,3,1,404
223,4,0,granny_smith_n_01,coffee_table_n_01,hyponym,edible_fruit.n.01,False,3,1,469
224,5,0,phillips_screwdriver_n_01,phillips_screwdriver_n_01,hyponym,hand_tool.n.01,True,3,1,524
225,6,0,raincoat_n_01,raincoat_n_01,hyponym,clothing.n.01,True,3,1,444
226,7,0,bed_n_01,bunk_bed_n_01,bl,furniture.n.01,True,3,1,446
227,8,0,clothing_n_01,bow_tie_n_01,hypernym,clothing.n.01,True,3,1,512
228,9,0,crescent_wrench_n_01,blazer_n_01,hyponym,hand_tool.n.01,False,3,1,472
229,10,0,swimsuit_n_01,clementine_n_02,bl,clothing.n.01,False,3,1,655
230,11,0,shovel_n_01,spade_n_02,bl,hand_tool.n.01,True,3,1,435
231,12,0,stradavarius_n_01,stradavarius_n_01,hyponym,musical_instrument.n.01,True,3,1,780
232,13,0,heckelphone_n_01,muffler_n_02,hyponym,musical_instrument.n.01,False,3,1,540
233,14,0,bitter_orange_n_02,bitter_orange_n_02,hyponym,edible_fruit.n.01,True,3,1,540
234,15,0,musical_instrument_n_01,euphonium_n_01,hypernym,musical_instrument.n.01,True,3,1,491
235,16,0,hand_tool_n_01,acoustic_guitar_n_01,hypernym,hand_tool.n.01,False,3,1,583
236,17,0,desk_n_01,writing_desk_n_02,bl,furniture.n.01,True,3,1,531
237,18,0,watermelon_n_02,stradavarius_n_01,hyponym,edible_fruit.n.01,False,3,1,623
238,19,0,spatula_n_02,coffee_table_n_01,bl,hand_tool.n.01,False,3,1,524
239,20,0,piano_n_01,bow_tie_n_01,bl,musical_instrument.n.01,False,3,1,580
240,1,0,clothing_n_01,key_lime_n_01,hypernym,clothing.n.01,False,3,1,585
241,2,0,musical_instrument_n_01,spinet_n_02,hypernym,musical_instrument.n.01,True,3,1,483
242,3,0,harpsichord_n_01,face_veil_n_01,bl,musical_instrument.n.01,False,3,1,478
243,4,0,brassiere_n_01,uplift_n_02,bl,clothing.n.01,True,3,1,517
244,5,0,armoire_n_01,clementine_n_02,hyponym,furniture.n.01,False,3,1,451
245,6,0,clothing_n_01,key_lime_n_01,hypernym,clothing.n.01,False,3,1,452
246,7,0,uplift_n_02,brick_trowel_n_01,hyponym,clothing.n.01,False,3,1,521
247,8,0,furniture_n_01,musette_n_01,hypernym,furniture.n.01,False,3,1,583
248,9,0,bikini_n_02,bikini_n_02,hyponym,clothing.n.01,True,3,1,542
249,10,0,furniture_n_01,writing_desk_n_02,hypernym,furniture.n.01,True,3,1,488
250,11,0,table_n_02,coffee_table_n_01,bl,furniture.n.01,True,3,1,501
251,12,0,cradle_n_01,cradle_n_01,hyponym,furniture.n.01,True,3,1,633
252,13,0,musical_instrument_n_01,dresser_n_05,hypernym,musical_instrument.n.01,False,3,1,487
253,14,0,file_n_04,cradle_n_01,bl,hand_tool.n.01,False,3,1,488
254,15,0,necktie_n_01,love_seat_n_01,bl,clothing.n.01,False,3,1,428
255,16,0,furniture_n_01,church_key_n_01,hypernym,furniture.n.01,False,3,1,749
256,17,0,trowel_n_01,brick_trowel_n_01,bl,hand_tool.n.01,True,3,1,505
257,18,0,clothing_n_01,nailfile_n_01,hypernym,clothing.n.01,False,3,1,588
258,19,0,long_johns_n_01,long_johns_n_01,hyponym,clothing.n.01,True,3,1,569
259,20,0,screwdriver_n_01,phillips_screwdriver_n_01,bl,hand_tool.n.01,True,3,1,460
260,1,0,edible_fruit_n_01,watermelon_n_02,hypernym,edible_fruit.n.01,True,3,1,450
261,2,0,lime_n_06,key_lime_n_01,bl,edible_fruit.n.01,True,3,1,392
262,3,0,hammer_n_02,carpenters_hammer_n_01,bl,hand_tool.n.01,True,3,1,431
263,4,0,lamp_n_02,blazer_n_01,bl,furniture.n.01,False,3,1,528
264,5,0,needlenose_pliers_n_01,needlenose_pliers_n_01,hyponym,hand_tool.n.01,True,3,1,453
265,6,0,armchair_n_01,armchair_n_01,hyponym,furniture.n.01,True,3,1,445
266,7,0,writing_desk_n_02,carpenters_square_n_01,hyponym,furniture.n.01,False,3,1,446
267,8,0,shirt_n_01,granadilla_n_04,bl,clothing.n.01,False,3,1,455
268,9,0,muffler_n_02,coffee_table_n_01,hyponym,clothing.n.01,False,3,1,613
269,10,0,trouser_n_01,sweat_pants_n_01,bl,clothing.n.01,True,3,1,443
270,11,0,clothing_n_01,blazer_n_01,hypernym,clothing.n.01,True,3,1,487
271,12,0,musical_instrument_n_01,armoire_n_01,hypernym,musical_instrument.n.01,False,3,1,414
272,13,0,carpenters_square_n_01,grand_piano_n_01,hyponym,hand_tool.n.01,False,3,1,432
273,14,0,coat_n_01,raincoat_n_01,bl,clothing.n.01,True,3,1,419
274,15,0,key_lime_n_01,key_lime_n_01,hyponym,edible_fruit.n.01,True,3,1,628
275,16,0,musical_instrument_n_01,carpenters_square_n_01,hypernym,musical_instrument.n.01,False,3,1,557
276,17,0,brassiere_n_01,phillips_screwdriver_n_01,bl,clothing.n.01,False,3,1,443
277,18,0,sweat_pants_n_01,sweat_pants_n_01,hyponym,clothing.n.01,True,3,1,540
278,19,0,harp_n_01,lyre_n_01,bl,musical_instrument.n.01,True,3,1,487
279,20,0,bongo_n_01,carpenters_square_n_01,hyponym,musical_instrument.n.01,False,3,1,477
280,1,0,oboe_n_01,miniskirt_n_01,bl,musical_instrument.n.01,False,3,1,515
281,2,0,granny_smith_n_01,granny_smith_n_01,hyponym,edible_fruit.n.01,True,3,1,458
282,3,0,skirt_n_02,miniskirt_n_01,bl,clothing.n.01,True,3,1,426
283,4,0,musette_n_01,musette_n_01,hyponym,musical_instrument.n.01,True,3,1,483
284,5,0,cherry_n_03,brick_trowel_n_01,bl,edible_fruit.n.01,False,3,1,481
285,6,0,jacket_n_01,bitter_orange_n_02,bl,clothing.n.01,False,3,1,494
286,7,0,plum_n_02,damson_n_01,bl,edible_fruit.n.01,True,3,1,449
287,8,0,coat_n_01,handsaw_n_01,bl,clothing.n.01,False,3,1,461
288,9,0,clothing_n_01,bathrobe_n_01,hypernym,clothing.n.01,True,3,1,450
289,10,0,orange_n_01,highhat_cymbal_n_01,bl,edible_fruit.n.01,False,3,1,532
290,11,0,hand_tool_n_01,cherimoya_n_02,hypernym,hand_tool.n.01,False,3,1,614
291,12,0,miniskirt_n_01,miniskirt_n_01,hyponym,clothing.n.01,True,3,1,464
292,13,0,musical_instrument_n_01,cape_n_02,hypernym,musical_instrument.n.01,False,3,1,433
293,14,0,furniture_n_01,bosc_n_01,hypernym,furniture.n.01,False,3,1,608
294,15,0,damson_n_01,heckelphone_n_01,hyponym,edible_fruit.n.01,False,3,1,624
295,16,0,bench_n_01,pew_n_01,bl,furniture.n.01,True,3,1,512
296,17,0,campstool_n_01,miniskirt_n_01,hyponym,furniture.n.01,False,3,1,478
297,18,0,brick_trowel_n_01,brick_trowel_n_01,hyponym,hand_tool.n.01,True,3,1,493
298,19,0,awl_n_01,bradawl_n_01,bl,hand_tool.n.01,True,3,1,630
299,20,0,chair_n_01,armchair_n_01,bl,furniture.n.01,True,3,1,508
300,1,0,passion_fruit_n_01,sweat_pants_n_01,bl,edible_fruit.n.01,False,3,1,473
301,2,0,baby_bed_n_01,granadilla_n_04,bl,furniture.n.01,False,3,1,464
302,3,0,square_n_08,sackbut_n_01,bl,hand_tool.n.01,False,3,1,584
303,4,0,oboe_n_01,heckelphone_n_01,bl,musical_instrument.n.01,True,3,1,568
304,5,0,cape_n_02,acoustic_guitar_n_01,hyponym,clothing.n.01,False,3,1,463
305,6,0,necktie_n_01,bow_tie_n_01,bl,clothing.n.01,True,3,1,514
306,7,0,plane_n_05,key_lime_n_01,bl,hand_tool.n.01,False,3,1,420
307,8,0,cape_n_02,cape_n_02,hyponym,clothing.n.01,True,3,1,518
308,9,0,plum_n_02,spade_n_02,bl,edible_fruit.n.01,False,3,1,591
309,10,0,furniture_n_01,pew_n_01,hypernym,furniture.n.01,True,3,1,447
310,11,0,underwear_n_01,heckelphone_n_01,bl,clothing.n.01,False,3,1,461
311,12,0,musical_instrument_n_01,musette_n_01,hypernym,musical_instrument.n.01,True,3,1,493
312,13,0,apple_n_01,granny_smith_n_01,bl,edible_fruit.n.01,True,3,1,439
313,14,0,edible_fruit_n_01,bass_clarinet_n_01,hypernym,edible_fruit.n.01,False,3,1,713
314,15,0,musical_instrument_n_01,bikini_n_02,hypernym,musical_instrument.n.01,False,3,1,653
315,16,0,clothing_n_01,sackbut_n_01,hypernym,clothing.n.01,False,3,1,616
316,17,0,handsaw_n_01,handsaw_n_01,hyponym,hand_tool.n.01,True,3,1,437
317,18,0,edible_fruit_n_01,turtleneck_n_01,hypernym,edible_fruit.n.01,False,3,1,451
318,19,0,floor_lamp_n_01,tank_top_n_01,hyponym,furniture.n.01,False,3,1,589
319,20,0,bathrobe_n_01,bongo_n_01,hyponym,clothing.n.01,False,3,1,503
320,1,0,furniture_n_01,armoire_n_01,hypernym,furniture.n.01,True,3,1,609
321,2,0,hand_tool_n_01,handsaw_n_01,hypernym,hand_tool.n.01,True,3,1,465
322,3,0,hand_tool_n_01,putty_knife_n_01,hypernym,hand_tool.n.01,True,3,1,489
323,4,0,musical_instrument_n_01,grand_piano_n_01,hypernym,musical_instrument.n.01,True,3,1,483
324,5,0,bikini_n_02,watermelon_n_02,hyponym,clothing.n.01,False,3,1,473
325,6,0,highboy_n_01,highboy_n_01,hyponym,furniture.n.01,True,3,1,539
326,7,0,lyre_n_01,campstool_n_01,hyponym,musical_instrument.n.01,False,3,1,534
327,8,0,long_johns_n_01,grand_piano_n_01,hyponym,clothing.n.01,False,3,1,489
328,9,0,hand_tool_n_01,needlenose_pliers_n_01,hypernym,hand_tool.n.01,True,3,1,581
329,10,0,hand_tool_n_01,stradavarius_n_01,hypernym,hand_tool.n.01,False,3,1,432
330,11,0,euphonium_n_01,spade_n_02,hyponym,musical_instrument.n.01,False,3,1,543
331,12,0,baby_bed_n_01,cradle_n_01,bl,furniture.n.01,True,3,1,456
332,13,0,melon_n_01,watermelon_n_02,bl,edible_fruit.n.01,True,3,1,376
333,14,0,edible_fruit_n_01,smooth_plane_n_01,hypernym,edible_fruit.n.01,False,3,1,403
334,15,0,veil_n_01,face_veil_n_01,bl,clothing.n.01,True,3,1,359
335,16,0,edible_fruit_n_01,granny_smith_n_01,hypernym,edible_fruit.n.01,True,3,1,405
336,17,0,hand_tool_n_01,nailfile_n_01,hypernym,hand_tool.n.01,True,3,0,385
337,18,0,musical_instrument_n_01,writing_desk_n_02,hypernym,musical_instrument.n.01,False,3,0,619
338,19,0,sackbut_n_01,sackbut_n_01,hyponym,musical_instrument.n.01,True,3,0,1037
339,20,0,business_suit_n_01,business_suit_n_01,hyponym,clothing.n.01,True,3,1,392
340,1,0,violin_n_01,stradavarius_n_01,bl,musical_instrument.n.01,True,3,1,387
341,2,0,cherimoya_n_02,cherimoya_n_02,hyponym,edible_fruit.n.01,True,3,1,984
342,3,0,furniture_n_01,granny_smith_n_01,hypernym,furniture.n.01,False,3,1,583
343,4,0,bitter_orange_n_02,uplift_n_02,hyponym,edible_fruit.n.01,False,3,1,540
344,5,0,shovel_n_01,long_johns_n_01,bl,hand_tool.n.01,False,3,1,526
345,6,0,bass_horn_n_01,euphonium_n_01,bl,musical_instrument.n.01,True,3,1,480
346,7,0,custard_apple_n_02,long_johns_n_01,bl,edible_fruit.n.01,False,3,1,514
347,8,0,clothing_n_01,miniskirt_n_01,hypernym,clothing.n.01,True,3,1,514
348,9,0,edible_fruit_n_01,acoustic_guitar_n_01,hypernym,edible_fruit.n.01,False,3,1,651
349,10,0,hand_tool_n_01,contrabassoon_n_01,hypernym,hand_tool.n.01,False,3,1,808
350,11,0,sofa_n_01,crescent_wrench_n_01,bl,furniture.n.01,False,3,1,557
351,12,0,clothing_n_01,carpenters_hammer_n_01,hypernym,clothing.n.01,False,3,1,558
352,13,0,smooth_plane_n_01,smooth_plane_n_01,hyponym,hand_tool.n.01,True,3,1,505
