,c_name,c_img,lvl,branch,resp_type,partic_id,is_ans_correct,react_time
243,underwear_n_01,sackbut_n_01,bl,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,510
244,hand_tool_n_01,bradawl_n_01,hypernym,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,485
245,clementine_n_02,bikini_n_02,hyponym,edible_fruit.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,454
246,clothing_n_01,watermelon_n_02,hypernym,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,474
247,plum_n_02,damson_n_01,bl,edible_fruit.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,438
248,sackbut_n_01,sackbut_n_01,hyponym,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,677
249,furniture_n_01,cherimoya_n_02,hypernym,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,758
250,harpsichord_n_01,spinet_n_02,bl,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,988
251,sackbut_n_01,pew_n_01,hyponym,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,2,1172
252,stradavarius_n_01,miniskirt_n_01,hyponym,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,515
253,lamp_n_02,floor_lamp_n_01,bl,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,337
254,love_seat_n_01,acoustic_guitar_n_01,hyponym,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,483
255,violin_n_01,uplift_n_02,bl,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,515
256,furniture_n_01,granny_smith_n_01,hypernym,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,407
257,hand_tool_n_01,contrabassoon_n_01,hypernym,hand_tool.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,2,370
258,heckelphone_n_01,heckelphone_n_01,hyponym,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,895
259,throne_n_01,cathedra_n_01,bl,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,413
260,writing_desk_n_02,tank_top_n_01,hyponym,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,488
261,business_suit_n_01,bunk_bed_n_01,hyponym,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,490
262,clothing_n_01,writing_desk_n_02,hypernym,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,505
263,watermelon_n_02,lyre_n_01,hyponym,edible_fruit.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,499
264,sofa_n_01,euphonium_n_01,bl,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,429
265,furniture_n_01,phillips_screwdriver_n_01,hypernym,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,465
266,church_key_n_01,clementine_n_02,hyponym,hand_tool.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,493
267,edible_fruit_n_01,damson_n_01,hypernym,edible_fruit.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,474
268,musical_instrument_n_01,stradavarius_n_01,hypernym,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,457
269,clothing_n_01,long_johns_n_01,hypernym,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,544
270,jacket_n_01,blazer_n_01,bl,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,687
271,musical_instrument_n_01,granny_smith_n_01,hypernym,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,447
272,edible_fruit_n_01,cape_n_02,hypernym,edible_fruit.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,569
273,blazer_n_01,armoire_n_01,hyponym,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,530
274,armchair_n_01,musette_n_01,hyponym,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,554
275,furniture_n_01,campstool_n_01,hypernym,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,632
276,hand_tool_n_01,stradavarius_n_01,hypernym,hand_tool.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,446
277,carpenters_hammer_n_01,sackbut_n_01,hyponym,hand_tool.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,600
278,furniture_n_01,sweat_pants_n_01,hypernym,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,484
279,muffler_n_02,heckelphone_n_01,hyponym,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,2,554
280,furniture_n_01,love_seat_n_01,hypernym,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,501
281,veil_n_01,love_seat_n_01,bl,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,508
282,hand_tool_n_01,handsaw_n_01,hypernym,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,392
283,cymbal_n_01,highhat_cymbal_n_01,bl,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,420
284,hand_tool_n_01,bosc_n_01,hypernym,hand_tool.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,534
285,saw_n_02,handsaw_n_01,bl,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,356
286,cradle_n_01,church_key_n_01,hyponym,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,383
287,clothing_n_01,muffler_n_02,hypernym,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,498
288,edible_fruit_n_01,sultana_n_01,hypernym,edible_fruit.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,413
289,bed_n_01,clementine_n_02,bl,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,598
290,trouser_n_01,sweat_pants_n_01,bl,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,340
291,hand_tool_n_01,carpenters_hammer_n_01,hypernym,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,423
292,spade_n_02,love_seat_n_01,hyponym,hand_tool.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,377
293,coffee_table_n_01,carpenters_square_n_01,hyponym,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,605
294,business_suit_n_01,business_suit_n_01,hyponym,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,401
295,oboe_n_01,nailfile_n_01,bl,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,405
296,furniture_n_01,grand_piano_n_01,hypernym,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,2,378
297,shirt_n_01,tank_top_n_01,bl,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,1415
298,hand_tool_n_01,highboy_n_01,hypernym,hand_tool.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,627
299,flute_n_01,raincoat_n_01,bl,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,464
300,orange_n_01,bitter_orange_n_02,bl,edible_fruit.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,353
301,bagpipe_n_01,musette_n_01,bl,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,374
302,piano_n_01,sweat_pants_n_01,bl,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,573
303,musical_instrument_n_01,highhat_cymbal_n_01,hypernym,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,422
304,grape_n_01,sultana_n_01,bl,edible_fruit.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,411
305,raincoat_n_01,cathedra_n_01,hyponym,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,483
306,handsaw_n_01,handsaw_n_01,hyponym,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,407
307,clothing_n_01,dresser_n_05,hypernym,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,343
308,bikini_n_02,bikini_n_02,hyponym,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,340
309,edible_fruit_n_01,bunk_bed_n_01,hypernym,edible_fruit.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,332
310,hand_tool_n_01,phillips_screwdriver_n_01,hypernym,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,546
311,hand_tool_n_01,tank_top_n_01,hypernym,hand_tool.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,457
312,clothing_n_01,bathrobe_n_01,hypernym,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,425
313,heckelphone_n_01,handsaw_n_01,hyponym,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,521
314,hand_tool_n_01,brick_trowel_n_01,hypernym,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,353
315,piccolo_n_01,sweat_pants_n_01,hyponym,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,443
316,passion_fruit_n_01,piccolo_n_01,bl,edible_fruit.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,461
317,clothing_n_01,raincoat_n_01,hypernym,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,349
318,sweat_pants_n_01,clementine_n_02,hyponym,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,387
319,furniture_n_01,musette_n_01,hypernym,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,632
320,furniture_n_01,bunk_bed_n_01,hypernym,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,462
321,chair_n_01,bongo_n_01,bl,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,529
322,musical_instrument_n_01,sackbut_n_01,hypernym,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,530
323,nailfile_n_01,nailfile_n_01,hyponym,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,614
324,clothing_n_01,needlenose_pliers_n_01,hypernym,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,475
325,writing_desk_n_02,writing_desk_n_02,hyponym,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,380
326,euphonium_n_01,bradawl_n_01,hyponym,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,488
327,crescent_wrench_n_01,crescent_wrench_n_01,hyponym,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,646
328,wrench_n_03,dresser_n_05,bl,hand_tool.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,395
329,clothing_n_01,turtleneck_n_01,hypernym,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,378
330,edible_fruit_n_01,key_lime_n_01,hypernym,edible_fruit.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,428
331,plane_n_05,cherimoya_n_02,bl,hand_tool.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,494
332,trowel_n_01,cathedra_n_01,bl,hand_tool.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,520
333,drum_n_01,bongo_n_01,bl,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,411
334,key_lime_n_01,turtleneck_n_01,hyponym,edible_fruit.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,498
335,blazer_n_01,blazer_n_01,hyponym,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,347
336,granny_smith_n_01,granny_smith_n_01,hyponym,edible_fruit.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,449
337,face_veil_n_01,pew_n_01,hyponym,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,567
338,contrabassoon_n_01,contrabassoon_n_01,hyponym,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,434
339,spatula_n_02,highhat_cymbal_n_01,bl,hand_tool.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,423
340,musical_instrument_n_01,piccolo_n_01,hypernym,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,402
341,clothing_n_01,miniskirt_n_01,hypernym,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,409
342,bass_horn_n_01,smooth_plane_n_01,bl,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,495
343,file_n_04,nailfile_n_01,bl,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,2,404
344,furniture_n_01,dresser_n_05,hypernym,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,810
345,melon_n_01,watermelon_n_02,bl,edible_fruit.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,359
346,muffler_n_02,muffler_n_02,hyponym,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,2,623
347,sweater_n_01,carpenters_square_n_01,bl,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,562
348,custard_apple_n_02,miniskirt_n_01,bl,edible_fruit.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,560
349,cradle_n_01,cradle_n_01,hyponym,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,376
350,heart_cherry_n_02,heart_cherry_n_02,hyponym,edible_fruit.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,421
351,coat_n_01,armoire_n_01,bl,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,347
352,lime_n_06,bikini_n_02,bl,edible_fruit.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,464
353,miniskirt_n_01,miniskirt_n_01,hyponym,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,332
354,trombone_n_01,armoire_n_01,bl,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,397
355,hand_tool_n_01,writing_desk_n_02,hypernym,hand_tool.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,460
356,throne_n_01,grand_piano_n_01,bl,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,396
357,hand_tool_n_01,bongo_n_01,hypernym,hand_tool.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,424
358,sultana_n_01,smooth_plane_n_01,hyponym,edible_fruit.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,2,860
359,chest_of_drawers_n_01,highboy_n_01,bl,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,667
360,spinet_n_02,writing_desk_n_02,hyponym,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,756
361,clothing_n_01,cradle_n_01,hypernym,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,504
362,hand_tool_n_01,key_lime_n_01,hypernym,hand_tool.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,455
363,hand_tool_n_01,cradle_n_01,hypernym,hand_tool.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,496
364,flute_n_01,piccolo_n_01,bl,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,393
365,armoire_n_01,armoire_n_01,hyponym,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,464
366,hand_tool_n_01,church_key_n_01,hypernym,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,520
367,turtleneck_n_01,putty_knife_n_01,hyponym,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,406
368,screwdriver_n_01,business_suit_n_01,bl,hand_tool.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,489
369,bunk_bed_n_01,bosc_n_01,hyponym,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,456
370,floor_lamp_n_01,blazer_n_01,hyponym,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,433
371,edible_fruit_n_01,crescent_wrench_n_01,hypernym,edible_fruit.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,444
372,armchair_n_01,armchair_n_01,hyponym,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,434
373,face_veil_n_01,face_veil_n_01,hyponym,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,564
374,sultana_n_01,sultana_n_01,hyponym,edible_fruit.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,2,449
375,can_opener_n_01,watermelon_n_02,bl,hand_tool.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,576
376,can_opener_n_01,church_key_n_01,bl,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,610
377,hammer_n_02,lyre_n_01,bl,hand_tool.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,519
378,furniture_n_01,brick_trowel_n_01,hypernym,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,431
379,clothing_n_01,nailfile_n_01,hypernym,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,442
380,lyre_n_01,lyre_n_01,hyponym,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,407
381,cherimoya_n_02,face_veil_n_01,hyponym,edible_fruit.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,2,819
382,necktie_n_01,bow_tie_n_01,bl,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,893
383,clothing_n_01,business_suit_n_01,hypernym,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,414
384,cherimoya_n_02,cherimoya_n_02,hyponym,edible_fruit.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,706
385,highboy_n_01,bass_clarinet_n_01,hyponym,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,2,996
386,furniture_n_01,cathedra_n_01,hypernym,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,447
387,furniture_n_01,writing_desk_n_02,hypernym,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,422
388,awl_n_01,bradawl_n_01,bl,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,903
389,piano_n_01,grand_piano_n_01,bl,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,381
390,musical_instrument_n_01,cape_n_02,hypernym,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,499
391,key_lime_n_01,key_lime_n_01,hyponym,edible_fruit.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,392
392,lamp_n_02,business_suit_n_01,bl,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,425
393,musical_instrument_n_01,armchair_n_01,hypernym,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,541
394,robe_n_01,granny_smith_n_01,bl,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,442
395,armoire_n_01,spade_n_02,hyponym,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,405
0,clothing_n_01,grand_piano_n_01,hypernym,clothing.n.01,False,a4a7de17-8957-4604-998c-7150672bf471,1,1609
1,cherry_n_03,tank_top_n_01,bl,edible_fruit.n.01,False,a4a7de17-8957-4604-998c-7150672bf471,1,1020
2,edible_fruit_n_01,nailfile_n_01,hypernym,edible_fruit.n.01,False,a4a7de17-8957-4604-998c-7150672bf471,1,579
3,musical_instrument_n_01,bow_tie_n_01,hypernym,musical_instrument.n.01,False,a4a7de17-8957-4604-998c-7150672bf471,1,565
4,wrench_n_03,crescent_wrench_n_01,bl,hand_tool.n.01,True,a4a7de17-8957-4604-998c-7150672bf471,1,474
5,furniture_n_01,bradawl_n_01,hypernym,furniture.n.01,False,a4a7de17-8957-4604-998c-7150672bf471,1,486
6,contrabassoon_n_01,bathrobe_n_01,hyponym,musical_instrument.n.01,False,a4a7de17-8957-4604-998c-7150672bf471,1,1281
7,putty_knife_n_01,spinet_n_02,hyponym,hand_tool.n.01,False,a4a7de17-8957-4604-998c-7150672bf471,1,539
8,edible_fruit_n_01,turtleneck_n_01,hypernym,edible_fruit.n.01,False,a4a7de17-8957-4604-998c-7150672bf471,1,461
9,bass_clarinet_n_01,bass_clarinet_n_01,hyponym,musical_instrument.n.01,True,a4a7de17-8957-4604-998c-7150672bf471,1,557
10,coffee_table_n_01,coffee_table_n_01,hyponym,furniture.n.01,True,a4a7de17-8957-4604-998c-7150672bf471,1,590
11,coat_n_01,raincoat_n_01,bl,clothing.n.01,True,a4a7de17-8957-4604-998c-7150672bf471,2,832
12,bench_n_01,bongo_n_01,bl,furniture.n.01,False,a4a7de17-8957-4604-998c-7150672bf471,1,1067
13,bow_tie_n_01,bow_tie_n_01,hyponym,clothing.n.01,True,a4a7de17-8957-4604-998c-7150672bf471,2,722
14,clementine_n_02,clementine_n_02,hyponym,edible_fruit.n.01,True,a4a7de17-8957-4604-998c-7150672bf471,2,1850
15,pliers_n_01,contrabassoon_n_01,bl,hand_tool.n.01,False,a4a7de17-8957-4604-998c-7150672bf471,1,871
16,cherry_n_03,heart_cherry_n_02,bl,edible_fruit.n.01,True,a4a7de17-8957-4604-998c-7150672bf471,1,534
17,edible_fruit_n_01,spade_n_02,hypernym,edible_fruit.n.01,False,a4a7de17-8957-4604-998c-7150672bf471,1,594
18,crescent_wrench_n_01,floor_lamp_n_01,hyponym,hand_tool.n.01,False,a4a7de17-8957-4604-998c-7150672bf471,1,626
19,bathrobe_n_01,bathrobe_n_01,hyponym,clothing.n.01,True,a4a7de17-8957-4604-998c-7150672bf471,1,502
20,square_n_08,carpenters_square_n_01,bl,hand_tool.n.01,True,a4a7de17-8957-4604-998c-7150672bf471,2,870
21,cathedra_n_01,cathedra_n_01,hyponym,furniture.n.01,True,a4a7de17-8957-4604-998c-7150672bf471,1,2475
22,sweater_n_01,turtleneck_n_01,bl,clothing.n.01,True,a4a7de17-8957-4604-998c-7150672bf471,1,446
23,shovel_n_01,spade_n_02,bl,hand_tool.n.01,True,a4a7de17-8957-4604-998c-7150672bf471,1,418
24,edible_fruit_n_01,watermelon_n_02,hypernym,edible_fruit.n.01,True,a4a7de17-8957-4604-998c-7150672bf471,1,493
25,file_n_04,bass_clarinet_n_01,bl,hand_tool.n.01,False,a4a7de17-8957-4604-998c-7150672bf471,1,528
26,musical_instrument_n_01,spinet_n_02,hypernym,musical_instrument.n.01,True,a4a7de17-8957-4604-998c-7150672bf471,2,829
27,needlenose_pliers_n_01,stradavarius_n_01,hyponym,hand_tool.n.01,False,a4a7de17-8957-4604-998c-7150672bf471,1,1375
28,heart_cherry_n_02,long_johns_n_01,hyponym,edible_fruit.n.01,False,a4a7de17-8957-4604-998c-7150672bf471,1,1226
29,clothing_n_01,heart_cherry_n_02,hypernym,clothing.n.01,False,a4a7de17-8957-4604-998c-7150672bf471,1,1265
30,hand_tool_n_01,needlenose_pliers_n_01,hypernym,hand_tool.n.01,True,a4a7de17-8957-4604-998c-7150672bf471,1,885
31,clothing_n_01,cherimoya_n_02,hypernym,clothing.n.01,False,a4a7de17-8957-4604-998c-7150672bf471,1,1068
32,edible_fruit_n_01,muffler_n_02,hypernym,edible_fruit.n.01,False,a4a7de17-8957-4604-998c-7150672bf471,1,714
33,apple_n_01,granny_smith_n_01,bl,edible_fruit.n.01,True,a4a7de17-8957-4604-998c-7150672bf471,1,556
34,bassoon_n_01,business_suit_n_01,bl,musical_instrument.n.01,False,a4a7de17-8957-4604-998c-7150672bf471,1,848
35,long_johns_n_01,euphonium_n_01,hyponym,clothing.n.01,False,a4a7de17-8957-4604-998c-7150672bf471,1,570
36,grape_n_01,brick_trowel_n_01,bl,edible_fruit.n.01,False,a4a7de17-8957-4604-998c-7150672bf471,1,553
37,sofa_n_01,love_seat_n_01,bl,furniture.n.01,True,a4a7de17-8957-4604-998c-7150672bf471,1,561
38,damson_n_01,damson_n_01,hyponym,edible_fruit.n.01,True,a4a7de17-8957-4604-998c-7150672bf471,1,1116
39,scarf_n_01,muffler_n_02,bl,clothing.n.01,True,a4a7de17-8957-4604-998c-7150672bf471,1,735
40,campstool_n_01,raincoat_n_01,hyponym,furniture.n.01,False,a4a7de17-8957-4604-998c-7150672bf471,1,888
41,oboe_n_01,heckelphone_n_01,bl,musical_instrument.n.01,True,a4a7de17-8957-4604-998c-7150672bf471,2,786
42,custard_apple_n_02,cherimoya_n_02,bl,edible_fruit.n.01,True,a4a7de17-8957-4604-998c-7150672bf471,1,1310
43,clothing_n_01,cape_n_02,hypernym,clothing.n.01,True,a4a7de17-8957-4604-998c-7150672bf471,1,416
44,piccolo_n_01,piccolo_n_01,hyponym,musical_instrument.n.01,True,a4a7de17-8957-4604-998c-7150672bf471,1,635
45,musical_instrument_n_01,lyre_n_01,hypernym,musical_instrument.n.01,True,a4a7de17-8957-4604-998c-7150672bf471,1,453
46,lime_n_06,key_lime_n_01,bl,edible_fruit.n.01,True,a4a7de17-8957-4604-998c-7150672bf471,1,426
47,skirt_n_02,miniskirt_n_01,bl,clothing.n.01,True,a4a7de17-8957-4604-998c-7150672bf471,1,384
48,highboy_n_01,highboy_n_01,hyponym,furniture.n.01,True,a4a7de17-8957-4604-998c-7150672bf471,2,984
49,musette_n_01,sultana_n_01,hyponym,musical_instrument.n.01,False,a4a7de17-8957-4604-998c-7150672bf471,2,732
50,bed_n_01,bunk_bed_n_01,bl,furniture.n.01,True,a4a7de17-8957-4604-998c-7150672bf471,1,977
51,trombone_n_01,sackbut_n_01,bl,musical_instrument.n.01,True,a4a7de17-8957-4604-998c-7150672bf471,1,529
52,furniture_n_01,bow_tie_n_01,hypernym,furniture.n.01,False,a4a7de17-8957-4604-998c-7150672bf471,1,595
53,highhat_cymbal_n_01,highhat_cymbal_n_01,hyponym,musical_instrument.n.01,True,a4a7de17-8957-4604-998c-7150672bf471,1,743
54,grand_piano_n_01,grand_piano_n_01,hyponym,musical_instrument.n.01,True,a4a7de17-8957-4604-998c-7150672bf471,1,399
55,musical_instrument_n_01,armchair_n_01,hypernym,musical_instrument.n.01,False,a4a7de17-8957-4604-998c-7150672bf471,1,626
56,hand_tool_n_01,highboy_n_01,hypernym,hand_tool.n.01,False,a4a7de17-8957-4604-998c-7150672bf471,1,519
57,edible_fruit_n_01,heart_cherry_n_02,hypernym,edible_fruit.n.01,True,a4a7de17-8957-4604-998c-7150672bf471,1,720
