,c_name,c_img,lvl,branch,resp_type,partic_id,is_ans_correct,react_time
360,hand_tool_n_01,putty_knife_n_01,hypernym,hand_tool.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,2634
361,can_opener_n_01,heckelphone_n_01,bl,hand_tool.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,967
362,hand_tool_n_01,business_suit_n_01,hypernym,hand_tool.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,778
363,wrench_n_03,crescent_wrench_n_01,bl,hand_tool.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1244
364,nailfile_n_01,acoustic_guitar_n_01,hyponym,hand_tool.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,839
365,musical_instrument_n_01,bradawl_n_01,hypernym,musical_instrument.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,847
366,face_veil_n_01,needlenose_pliers_n_01,hyponym,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,2322
367,stradavarius_n_01,turtleneck_n_01,hyponym,musical_instrument.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1011
368,bathrobe_n_01,bathrobe_n_01,hyponym,clothing.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,774
369,hand_tool_n_01,uplift_n_02,hypernym,hand_tool.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1274
370,drum_n_01,bongo_n_01,bl,musical_instrument.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,2,1340
371,tank_top_n_01,tank_top_n_01,hyponym,clothing.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,846
372,pew_n_01,pew_n_01,hyponym,furniture.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,2,1407
373,needlenose_pliers_n_01,spinet_n_02,hyponym,hand_tool.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1725
374,throne_n_01,cathedra_n_01,bl,furniture.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,877
375,hand_tool_n_01,sackbut_n_01,hypernym,hand_tool.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1082
376,hand_tool_n_01,spade_n_02,hypernym,hand_tool.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,2,3373
377,screwdriver_n_01,business_suit_n_01,bl,hand_tool.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1746
378,turtleneck_n_01,spade_n_02,hyponym,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1014
379,sweat_pants_n_01,cherimoya_n_02,hyponym,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,3313
380,raincoat_n_01,spinet_n_02,hyponym,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,902
381,furniture_n_01,smooth_plane_n_01,hypernym,furniture.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,2105
382,love_seat_n_01,love_seat_n_01,hyponym,furniture.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,922
383,wrench_n_03,highboy_n_01,bl,hand_tool.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1011
384,muffler_n_02,musette_n_01,hyponym,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,957
385,nailfile_n_01,nailfile_n_01,hyponym,hand_tool.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,953
386,furniture_n_01,armchair_n_01,hypernym,furniture.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1164
387,hand_tool_n_01,musette_n_01,hypernym,hand_tool.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,887
388,clementine_n_02,piccolo_n_01,hyponym,edible_fruit.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,938
389,trombone_n_01,sackbut_n_01,bl,musical_instrument.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,929
390,putty_knife_n_01,putty_knife_n_01,hyponym,hand_tool.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,2,2762
391,lamp_n_02,cape_n_02,bl,furniture.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,789
392,drum_n_01,bongo_n_01,bl,musical_instrument.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,2,881
393,bathrobe_n_01,bathrobe_n_01,hyponym,clothing.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,746
394,highboy_n_01,granadilla_n_04,hyponym,furniture.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1560
395,bikini_n_02,lyre_n_01,hyponym,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,728
396,handsaw_n_01,tank_top_n_01,hyponym,hand_tool.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1077
397,grand_piano_n_01,crescent_wrench_n_01,hyponym,musical_instrument.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,2029
398,clothing_n_01,bow_tie_n_01,hypernym,clothing.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,941
399,screwdriver_n_01,phillips_screwdriver_n_01,bl,hand_tool.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1002
400,plane_n_05,heckelphone_n_01,bl,hand_tool.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1048
401,furniture_n_01,raincoat_n_01,hypernym,furniture.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,881
402,coat_n_01,coffee_table_n_01,bl,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,787
403,smooth_plane_n_01,spinet_n_02,hyponym,hand_tool.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1271
404,cymbal_n_01,highhat_cymbal_n_01,bl,musical_instrument.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1388
405,bagpipe_n_01,cradle_n_01,bl,musical_instrument.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1601
406,putty_knife_n_01,putty_knife_n_01,hyponym,hand_tool.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,2,835
407,cloak_n_02,contrabassoon_n_01,bl,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,948
408,contrabassoon_n_01,contrabassoon_n_01,hyponym,musical_instrument.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1018
409,bunk_bed_n_01,bunk_bed_n_01,hyponym,furniture.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,2,862
410,clothing_n_01,stradavarius_n_01,hypernym,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,973
411,campstool_n_01,muffler_n_02,hyponym,furniture.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,770
412,hand_tool_n_01,nailfile_n_01,hypernym,hand_tool.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,2,1173
413,plum_n_02,damson_n_01,bl,edible_fruit.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,636
414,bench_n_01,pew_n_01,bl,furniture.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1140
415,throne_n_01,phillips_screwdriver_n_01,bl,furniture.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1773
0,hand_tool_n_01,love_seat_n_01,hypernym,hand_tool.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,2,5164
1,underwear_n_01,long_johns_n_01,bl,clothing.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,2,5835
2,granadilla_n_04,granadilla_n_04,hyponym,edible_fruit.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,2940
3,clothing_n_01,face_veil_n_01,hypernym,clothing.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,3772
4,hammer_n_02,floor_lamp_n_01,bl,hand_tool.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,1626
5,guitar_n_01,acoustic_guitar_n_01,bl,musical_instrument.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,604
6,hand_tool_n_01,bradawl_n_01,hypernym,hand_tool.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,1111
7,swimsuit_n_01,bikini_n_02,bl,clothing.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,2,666
8,bitter_orange_n_02,face_veil_n_01,hyponym,edible_fruit.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,2800
9,shovel_n_01,spade_n_02,bl,hand_tool.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,1418
10,uplift_n_02,uplift_n_02,hyponym,clothing.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,1019
11,clothing_n_01,crescent_wrench_n_01,hypernym,clothing.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,2,330
12,throne_n_01,phillips_screwdriver_n_01,bl,furniture.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,1953
13,trowel_n_01,highhat_cymbal_n_01,bl,hand_tool.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,1439
14,shovel_n_01,lyre_n_01,bl,hand_tool.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,1629
15,bikini_n_02,lyre_n_01,hyponym,clothing.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,1417
16,face_veil_n_01,needlenose_pliers_n_01,hyponym,clothing.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,1438
17,edible_fruit_n_01,carpenters_square_n_01,hypernym,edible_fruit.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,888
18,clarinet_n_01,bikini_n_02,bl,musical_instrument.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,1142
19,brassiere_n_01,damson_n_01,bl,clothing.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,881
20,piano_n_01,grand_piano_n_01,bl,musical_instrument.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,881
21,armchair_n_01,armchair_n_01,hyponym,furniture.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,2,955
22,furniture_n_01,bosc_n_01,hypernym,furniture.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,696
23,stradavarius_n_01,stradavarius_n_01,hyponym,musical_instrument.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,2,1183
24,edible_fruit_n_01,love_seat_n_01,hypernym,edible_fruit.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,674
25,campstool_n_01,campstool_n_01,hyponym,furniture.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,857
26,musical_instrument_n_01,contrabassoon_n_01,hypernym,musical_instrument.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,835
27,furniture_n_01,highboy_n_01,hypernym,furniture.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,2,774
28,crescent_wrench_n_01,crescent_wrench_n_01,hyponym,hand_tool.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,2,941
29,coat_n_01,coffee_table_n_01,bl,clothing.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,2,757
30,musical_instrument_n_01,long_johns_n_01,hypernym,musical_instrument.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,755
31,edible_fruit_n_01,highboy_n_01,hypernym,edible_fruit.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,586
32,cymbal_n_01,highhat_cymbal_n_01,bl,musical_instrument.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,1377
33,throne_n_01,cathedra_n_01,bl,furniture.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,568
34,musical_instrument_n_01,campstool_n_01,hypernym,musical_instrument.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,712
35,cathedra_n_01,clementine_n_02,hyponym,furniture.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,959
36,musical_instrument_n_01,blazer_n_01,hypernym,musical_instrument.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,614
37,long_johns_n_01,long_johns_n_01,hyponym,clothing.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,1587
38,furniture_n_01,bathrobe_n_01,hypernym,furniture.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,2,1010
39,brassiere_n_01,damson_n_01,bl,clothing.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,633
40,miniskirt_n_01,campstool_n_01,hyponym,clothing.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,1727
41,clothing_n_01,muffler_n_02,hypernym,clothing.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,581
42,cape_n_02,heckelphone_n_01,hyponym,clothing.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,645
43,plum_n_02,damson_n_01,bl,edible_fruit.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,2,927
44,cabinet_n_01,cherimoya_n_02,bl,furniture.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,759
45,tank_top_n_01,needlenose_pliers_n_01,hyponym,clothing.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,1012
46,hand_tool_n_01,crescent_wrench_n_01,hypernym,hand_tool.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,778
47,hammer_n_02,floor_lamp_n_01,bl,hand_tool.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,1137
48,damson_n_01,tank_top_n_01,hyponym,edible_fruit.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,902
49,cherimoya_n_02,cherimoya_n_02,hyponym,edible_fruit.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,1233
50,pliers_n_01,blazer_n_01,bl,hand_tool.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,648
51,turtleneck_n_01,spade_n_02,hyponym,clothing.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,637
52,furniture_n_01,bunk_bed_n_01,hypernym,furniture.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,2,1234
53,phillips_screwdriver_n_01,phillips_screwdriver_n_01,hyponym,hand_tool.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,2,1238
54,plane_n_05,smooth_plane_n_01,bl,hand_tool.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,2,1414
55,furniture_n_01,writing_desk_n_02,hypernym,furniture.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,1062
56,putty_knife_n_01,putty_knife_n_01,hyponym,hand_tool.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,498
57,harpsichord_n_01,spinet_n_02,bl,musical_instrument.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,2,1340
58,baby_bed_n_01,bow_tie_n_01,bl,furniture.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,1166
59,lime_n_06,armoire_n_01,bl,edible_fruit.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,455
60,custard_apple_n_02,cherimoya_n_02,bl,edible_fruit.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,2,1292
61,carpenters_square_n_01,bikini_n_02,hyponym,hand_tool.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,784
62,lime_n_06,key_lime_n_01,bl,edible_fruit.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,430
63,furniture_n_01,bongo_n_01,hypernym,furniture.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,2,838
64,musical_instrument_n_01,lyre_n_01,hypernym,musical_instrument.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,508
65,musical_instrument_n_01,acoustic_guitar_n_01,hypernym,musical_instrument.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,428
66,cape_n_02,heckelphone_n_01,hyponym,clothing.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,2,584
67,wardrobe_n_01,armoire_n_01,bl,furniture.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,2,731
68,pew_n_01,cape_n_02,hyponym,furniture.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,2,851
69,furniture_n_01,love_seat_n_01,hypernym,furniture.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,2,1358
70,musical_instrument_n_01,spinet_n_02,hypernym,musical_instrument.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,561
71,clothing_n_01,granny_smith_n_01,hypernym,clothing.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,691
72,grand_piano_n_01,grand_piano_n_01,hyponym,musical_instrument.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,510
73,edible_fruit_n_01,carpenters_square_n_01,hypernym,edible_fruit.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,614
74,hammer_n_02,floor_lamp_n_01,bl,hand_tool.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,826
75,nailfile_n_01,nailfile_n_01,hyponym,hand_tool.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,629
76,wrench_n_03,crescent_wrench_n_01,bl,hand_tool.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,1023
77,bench_n_01,pew_n_01,bl,furniture.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,1027
78,desk_n_01,blazer_n_01,bl,furniture.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,522
79,hand_tool_n_01,love_seat_n_01,hypernym,hand_tool.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,1009
80,bass_horn_n_01,cherimoya_n_02,bl,musical_instrument.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,1634
81,musical_instrument_n_01,writing_desk_n_02,hypernym,musical_instrument.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,2,471
82,clothing_n_01,face_veil_n_01,hypernym,clothing.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,948
83,highhat_cymbal_n_01,highhat_cymbal_n_01,hyponym,musical_instrument.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,992
84,shirt_n_01,tank_top_n_01,bl,clothing.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,503
85,brassiere_n_01,damson_n_01,bl,clothing.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,498
86,drum_n_01,bongo_n_01,bl,musical_instrument.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,607
87,trombone_n_01,granny_smith_n_01,bl,musical_instrument.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,547
88,underwear_n_01,long_johns_n_01,bl,clothing.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,409
89,phillips_screwdriver_n_01,phillips_screwdriver_n_01,hyponym,hand_tool.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,919
90,nailfile_n_01,nailfile_n_01,hyponym,hand_tool.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,302
91,cherimoya_n_02,euphonium_n_01,hyponym,edible_fruit.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,2,551
92,bongo_n_01,bongo_n_01,hyponym,musical_instrument.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,411
93,musical_instrument_n_01,carpenters_square_n_01,hypernym,musical_instrument.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,1103
94,edible_fruit_n_01,bosc_n_01,hypernym,edible_fruit.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,562
95,square_n_08,uplift_n_02,bl,hand_tool.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,758
96,face_veil_n_01,needlenose_pliers_n_01,hyponym,clothing.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,590
97,hand_tool_n_01,phillips_screwdriver_n_01,hypernym,hand_tool.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,426
98,sofa_n_01,love_seat_n_01,bl,furniture.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,467
99,bass_clarinet_n_01,bass_clarinet_n_01,hyponym,musical_instrument.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,501
100,spatula_n_02,putty_knife_n_01,bl,hand_tool.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,503
101,phillips_screwdriver_n_01,turtleneck_n_01,hyponym,hand_tool.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,2,664
102,furniture_n_01,raincoat_n_01,hypernym,furniture.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,2,674
103,piano_n_01,putty_knife_n_01,bl,musical_instrument.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,562
104,can_opener_n_01,heckelphone_n_01,bl,hand_tool.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,522
105,plane_n_05,heckelphone_n_01,bl,hand_tool.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,457
106,clothing_n_01,long_johns_n_01,hypernym,clothing.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,570
107,musical_instrument_n_01,bradawl_n_01,hypernym,musical_instrument.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,787
108,file_n_04,bass_clarinet_n_01,bl,hand_tool.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,1213
109,edible_fruit_n_01,love_seat_n_01,hypernym,edible_fruit.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,549
110,suit_n_01,armchair_n_01,bl,clothing.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,419
111,veil_n_01,handsaw_n_01,bl,clothing.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,524
112,watermelon_n_02,watermelon_n_02,hyponym,edible_fruit.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,391
113,cabinet_n_01,dresser_n_05,bl,furniture.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,682
114,bongo_n_01,bosc_n_01,hyponym,musical_instrument.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,2,423
115,furniture_n_01,armchair_n_01,hypernym,furniture.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,2,885
116,bongo_n_01,bongo_n_01,hyponym,musical_instrument.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,950
117,lamp_n_02,cape_n_02,bl,furniture.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,549
118,furniture_n_01,bunk_bed_n_01,hypernym,furniture.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,2,709
119,musical_instrument_n_01,church_key_n_01,hypernym,musical_instrument.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,1135
120,muffler_n_02,musette_n_01,hyponym,clothing.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,2,881
121,clarinet_n_01,bass_clarinet_n_01,bl,musical_instrument.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,425
122,carpenters_hammer_n_01,grand_piano_n_01,hyponym,hand_tool.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,1009
123,hand_tool_n_01,spade_n_02,hypernym,hand_tool.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,630
124,musical_instrument_n_01,turtleneck_n_01,hypernym,musical_instrument.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,435
125,bikini_n_02,bikini_n_02,hyponym,clothing.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,520
126,musical_instrument_n_01,heckelphone_n_01,hypernym,musical_instrument.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,437
127,robe_n_01,church_key_n_01,bl,clothing.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,393
128,writing_desk_n_02,writing_desk_n_02,hyponym,furniture.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,419
129,floor_lamp_n_01,floor_lamp_n_01,hyponym,furniture.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,613
130,armchair_n_01,armchair_n_01,hyponym,furniture.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,490
131,hand_tool_n_01,carpenters_hammer_n_01,hypernym,hand_tool.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,862
132,grand_piano_n_01,crescent_wrench_n_01,hyponym,musical_instrument.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,555
133,furniture_n_01,raincoat_n_01,hypernym,furniture.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,2,879
134,musical_instrument_n_01,long_johns_n_01,hypernym,musical_instrument.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,563
135,edible_fruit_n_01,watermelon_n_02,hypernym,edible_fruit.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,486
136,musical_instrument_n_01,bow_tie_n_01,hypernym,musical_instrument.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,969
137,file_n_04,nailfile_n_01,bl,hand_tool.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,528
138,musical_instrument_n_01,lyre_n_01,hypernym,musical_instrument.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,572
139,putty_knife_n_01,damson_n_01,hyponym,hand_tool.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,584
140,musical_instrument_n_01,blazer_n_01,hypernym,musical_instrument.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,520
141,watermelon_n_02,watermelon_n_02,hyponym,edible_fruit.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,380
142,hand_tool_n_01,key_lime_n_01,hypernym,hand_tool.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,703
143,brassiere_n_01,damson_n_01,bl,clothing.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,521
144,watermelon_n_02,cradle_n_01,hyponym,edible_fruit.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,474
145,orange_n_01,bongo_n_01,bl,edible_fruit.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,441
146,plum_n_02,long_johns_n_01,bl,edible_fruit.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,669
147,bass_clarinet_n_01,sweat_pants_n_01,hyponym,musical_instrument.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,479
148,bitter_orange_n_02,bitter_orange_n_02,hyponym,edible_fruit.n.01,True,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,564
149,acoustic_guitar_n_01,carpenters_hammer_n_01,hyponym,musical_instrument.n.01,False,9866ce16-0b47-4859-8bea-9e7bc758c35d,1,633
